id,truth,category,subtype,doi,reference,source
M3246,non_genuine,fabricated,,10.1038/s42256-025-00789-0,"Silver, D., & Hochreiter, S. Long short-term memory for reinforcement learning in partially observable environments[J]. Nature Machine Intelligence 2025, 7, 234-246. doi:10.1038/s42256-025-00789-0",legacy-batch-C | 
M3247,genuine,authentic,high_impact,10.1016/s0197-2456(97)00078-0,"The Women’s Health Initiative Study Group. Design of the Women’s Health Initiative Clinical Trial and Observational Study[J]. Controlled Clinical Trials, 19(1): 61. doi:10.1016/s0197-2456(97)00078-0",OpenAlex 1998 | cited 2610 | Controlled Clinical Trials | src=A-ext
M3248,non_genuine,fabricated,B3,10.6425/sci94788,"Zhang B.. Towards robust model alignment with knowledge distillation[J]. Journal of International Medicine, 2024, 66(11): 15-97. doi:10.6425/sci94788",pattern B3 | src=BC-ext
M3249,genuine,authentic,mid_impact,10.1038/s41746-023-00952-2,"Fenglin Liu, Tingting Zhu, Xian Wu et al.. A medical multimodal large language model for future pandemics[J]. npj Digital Medicine, 6(1): 226. doi:10.1038/s41746-023-00952-2",OpenAlex 2023 | cited 147 | npj Digital Medicine | src=A-ext
M3250,genuine,authentic,high_impact,10.1080/10255842.2012.670855,"Francisco P. M. Oliveira, João Manuel R. S. Tavares. Medical image registration: a review[J]. Computer Methods in Biomechanics & Biomedical Engineering, 17(2): 73. doi:10.1080/10255842.2012.670855",OpenAlex 2012 | cited 723 | Computer Methods in Biomechanics & Biome | src=A-ext
M3251,genuine,authentic,high_impact,10.1126/science.1113801,"Philip Bradley, Kira M.S. Misura, David Baker. Toward High-Resolution de Novo Structure Prediction for Small Proteins[J]. Science, 309(5742): 1868. doi:10.1126/science.1113801",OpenAlex 2005 | cited 888 | Science | src=A-ext
M3252,non_genuine,wild,,,"Alex Wang, Rishi Bommasani, Dan Hendrycks, Daniel Song, and Zhilin Zhang. Efficient fewshot learning with efl: A single transformer for all tasks. In arXiv preprint arXiv:2107.13586, 2021.", | src=wild:hallucinated_citations_dataset.json
M3253,genuine,authentic,high_impact,10.3390/electronics8080832,"Diogo V. Carvalho, Eduardo M. Pereira, Jaime S. Cardoso. Machine Learning Interpretability: A Survey on Methods and Metrics[J]. Electronics, 8(8): 832. doi:10.3390/electronics8080832",OpenAlex 2019 | cited 1804 | Electronics | src=A-ext
M3254,genuine,authentic,mid_impact,10.1038/s41746-023-00939-z,"Jesutofunmi A. Omiye, Jenna Lester, Simon Spichak et al.. Large language models propagate race-based medicine[J]. npj Digital Medicine, 6(1): 195. doi:10.1038/s41746-023-00939-z",OpenAlex 2023 | cited 384 | npj Digital Medicine | src=A-ext
M3255,non_genuine,fabricated,B3,10.4340/bio86196,"Wang A.. Self-supervised federated learning for model alignment[J]. Journal of Advanced Computing, 2021, 92(5): 15-73. doi:10.4340/bio86196",pattern B3 | src=BC-ext
M3256,genuine,authentic,mid_impact,10.1002/cbic.200500235,"Janusz M. Bujnicki. Protein‐Structure Prediction by Recombination of Fragments[J]. ChemBioChem, 7(1): 19. doi:10.1002/cbic.200500235",OpenAlex 2005 | cited 90 | ChemBioChem | src=A-ext
M3257,non_genuine,fabricated,B2,10.8303/sci78895,"Li A.. Towards robust medical imaging analysis with biomedical language models[J]. Nature Medicine, 2024, 95(9): 12-31. doi:10.8303/sci78895",pattern B2 | src=BC-ext
M3258,non_genuine,tampered,C3,10.1145/3712101,"Badhan Chandra Das, M. Hadi Amini, Yanzhao Wu. Security and Privacy Challenges of Large Language Models: A Survey[J]. ACM Computing Surveys, 57(6): 1. doi:10.1145/3712101",tampered from A0070 | C3 | src=BC-ext
M3259,genuine,authentic,high_impact,10.1109/tmi.2016.2535302,"Nima Tajbakhsh, J. Shin, Suryakanth Gurudu et al.. Convolutional Neural Networks for Medical Image Analysis: Full Training or Fine Tuning?[J]. IEEE Transactions on Medical Imaging, 35(5): 1299. doi:10.1109/tmi.2016.2535302",OpenAlex 2016 | cited 3260 | IEEE Transactions on Medical Imaging | src=A-ext
M3260,genuine,authentic,,,"张红霞, 李家琦. '链主'企业创新如何推动链上企业高水平出海？——基于供应链关联视角的分析. 上海财经大学学报. 2025",legacy-batch-B | 
M3261,genuine,authentic,mid_impact,10.1098/rspa.2012.0686,"Robert Beals, Stephen Brierley, Oliver Gray et al.. Efficient distributed quantum computing[J]. Proceedings of the Royal Society A Mathematical Physical and Engineering Sciences, 469(2153). doi:10.1098/rspa.2012.0686",OpenAlex 2013 | cited 217 | Proceedings of the Royal Society A Mathe | src=A-ext
M3262,genuine,authentic,high_impact,10.1186/s12874-019-0681-4,"Jenni A. M. Sidey-Gibbons, Chris Sidey‐Gibbons. Machine learning in medicine: a practical introduction[J]. BMC Medical Research Methodology, 19(1): 64. doi:10.1186/s12874-019-0681-4",OpenAlex 2019 | cited 1298 | BMC Medical Research Methodology | src=A-ext
M3263,genuine,authentic,mid_impact,10.1002/adma.202101474,"Chade Lv, Xin Zhou, Lixiang Zhong et al.. Machine Learning: An Advanced Platform for Materials Development and State Prediction in Lithium‐Ion Batteries[J]. Advanced Materials, 34(25): e2101474. doi:10.1002/adma.202101474",OpenAlex 2021 | cited 400 | Advanced Materials | src=A-ext
M3264,non_genuine,fabricated,B5,10.9301/sci77501,"Alvarez R. A new paradigm for biomedical language models using reference verification[J]. Nature Biotechnology, 2021, 95(5): 9-76. doi:10.9301/sci77501",pattern B5 | src=BC-ext
M3265,non_genuine,tampered,C4,10.1001/jama.2024.21700,"Suhana Bedi, Yutong Liu, Lucy Orr-Ewing et al.. Testing and Evaluation of Health Care Applications of Large Language Models[J]. JAMA, 333(4): 319. doi:10.1001/jama.2024.21700",tampered from A0039 | C4 | src=BC-ext
M3266,genuine,authentic,,,"陈鑫, 刘洋, 张伟, 等. 大语言模型在临床决策支持系统中的应用与挑战. 中华医学杂志. 2025",legacy-batch-B | 
M3267,non_genuine,fabricated,B5,10.7824/sci39474,"Weber F. A unified framework for clinical decision support in evidence synthesis[J]. NEJM, 2021, 59(11): 5-64. doi:10.7824/sci39474",pattern B5 | src=BC-ext
M3268,non_genuine,fabricated,B3,10.4522/bio51924,"Zhang C.. A new paradigm for medical imaging analysis using clinical decision support[J]. Journal of Frontiers in Bioinformatics, 2026, 83(10): 10-75. doi:10.4522/bio51924",pattern B3 | src=BC-ext
M3269,genuine,authentic,high_impact,10.1056/nejme048225,"Catherine De Angelis, Jeffrey M. Drazen, Frank Frizelle et al.. Clinical Trial Registration: A Statement from the International Committee of Medical Journal Editors[J]. New England Journal of Medicine, 351(12): 1250. doi:10.1056/nejme048225",OpenAlex 2004 | cited 1244 | New England Journal of Medicine | src=A-ext
M3270,non_genuine,fabricated,B4,10.8937/med37102,"Kumar A. A unified framework for graph neural networks in drug interaction prediction[J]. IEEE Transactions on Neural Networks, 2026, 68(9): 9-91. doi:10.8937/med37102",pattern B4 | src=BC-ext
M3271,genuine,authentic,high_impact,10.1016/j.jmir.2019.09.005,"Geoffrey Currie, K. Elizabeth Hawk, Eric Rohren et al.. Machine Learning and Deep Learning in Medical Imaging: Intelligent Imaging[J]. Journal of medical imaging and radiation sciences, 50(4): 477. doi:10.1016/j.jmir.2019.09.005",OpenAlex 2019 | cited 456 | Journal of medical imaging and radiation | src=A-ext
M3272,non_genuine,fabricated,B4,10.2744/sci65165,"Haddad N. A unified framework for drug interaction prediction in graph neural networks[J]. BMJ, 2024, 69(12): 16-22. doi:10.2744/sci65165",pattern B4 | src=BC-ext
M3273,non_genuine,fabricated,B2,10.1899/j65453,"Chen C.. Understanding biomedical language models through knowledge distillation[J]. Nature Machine Intelligence, 2021, 26(4): 11-94. doi:10.1899/j65453",pattern B2 | src=BC-ext
M3274,non_genuine,fabricated,,10.1371/journal.pcsb.1000456,"Rothschild, E. M., & Dubois, J. Optimal transport for single-cell trajectory inference: Methods and applications[J]. Computational Systems Biology 2025, 18(3), 234-256. doi:10.1371/journal.pcsb.1000456",legacy-batch-C | 
M3275,genuine,authentic,high_impact,10.1126/science.256.5055.325,"Alex Abramovici, W. E. Althouse, R. W. P. Drever et al.. LIGO: The Laser Interferometer Gravitational-Wave Observatory[J]. Science, 256(5055): 325. doi:10.1126/science.256.5055.325",OpenAlex 1992 | cited 2275 | Science | src=A-ext
M3276,non_genuine,fabricated,B3,10.7514/bio67344,"Li C.. Benchmarking causal discovery against knowledge distillation[J]. Journal of International Bioinformatics, 2023, 54(11): 10-64. doi:10.7514/bio67344",pattern B3 | src=BC-ext
M3277,non_genuine,fabricated,B5,10.2215/sci21095,"Garcia M. Latent multi-modal learning and the role of biomedical language models[J]. Journal of Health Economics, 2023, 78(4): 1-93. doi:10.2215/sci21095",pattern B5 | src=BC-ext
M3278,non_genuine,fabricated,B1,10.1449/j53551,"Garcia M. Understanding graph neural networks through multi-modal learning[J]. IEEE Access, 2019, 8(4): 1-52. doi:10.1449/j53551",pattern B1 | src=BC-ext
M3279,genuine,authentic,high_impact,10.1001/jama.290.12.1624,"Sean Tunis, Daniel Stryer, Carolyn M. Clancy. Practical Clinical Trials[J]. JAMA, 290(12): 1624. doi:10.1001/jama.290.12.1624",OpenAlex 2003 | cited 1716 | JAMA | src=A-ext
M3280,genuine,authentic,high_impact,10.1038/nature12873,"Yukinori Okada, Di Wu, Gosia Trynka et al.. Genetics of rheumatoid arthritis contributes to biology and drug discovery[J]. Nature, 506(7488): 376. doi:10.1038/nature12873",OpenAlex 2013 | cited 2499 | Nature | src=A-ext
M3281,non_genuine,wild,,,"T. Qiao, W. Liu, Z. Xie, H. Xu, J. Lin, J. Huang, and Y. Yang, ""Clip-score: A robust scoring metric for text-to-image generation,"" arXiv preprint arXiv:2201.07519, 2022.", | src=wild:hallucinated_citations_dataset.json
M3282,genuine,authentic,high_impact,10.1021/acs.chemrev.5b00392,"Yu Zhou, Jiang Wang, Zhanni Gu et al.. Next Generation of Fluorine-Containing Pharmaceuticals, Compounds Currently in Phase II–III Clinical Trials of Major Pharmaceutical Companies: New Structural Trends and Therapeutic Areas[J]. Chemical Reviews, 116(2): 422. doi:10.1021/acs.chemrev.5b00392",OpenAlex 2016 | cited 2769 | Chemical Reviews | src=A-ext
M3283,non_genuine,fabricated,B3,10.3201/a42577,"Li A.. Hierarchical graph neural networks with biomedical language models[J]. Journal of Frontiers in Data Science, 2020, 12(10): 6-71. doi:10.3201/a42577",pattern B3 | src=BC-ext
M3284,non_genuine,tampered,C1,10.1016/j.crfs.2024.100679,"Zixuan Zhou, Daoming Tian, Yingao Yanh et al.. Machine learning assisted biosensing technology: An emerging powerful tool for improving the intelligence of food safety detection[J]. Current Research in Food Science, 8: 100679. doi:10.1016/j.crfs.2024.100679",tampered from base | C1 (author-name tampered) | src=BC-ext
M3285,genuine,authentic,mid_impact,10.3390/info13040161,"Mayank Kejriwal. Knowledge Graphs: A Practical Review of the Research Landscape[J]. Information, 13(4): 161. doi:10.3390/info13040161",OpenAlex 2022 | cited 93 | Information | src=A-ext
M3286,genuine,authentic,high_impact,10.1093/nar/gkw1133,"Jacqueline A. L. MacArthur, Emily Bowler-Barnett, María Cerezo et al.. The new NHGRI-EBI Catalog of published genome-wide association studies (GWAS Catalog)[J]. Nucleic Acids Research, 45(D1): D896. doi:10.1093/nar/gkw1133",OpenAlex 2016 | cited 2404 | Nucleic Acids Research | src=A-ext
M3287,non_genuine,tampered,author_error,10.1016/S0140-6736(25)00683-X,"Fizazi K, Azad AA, Matsubara N, Carles J, Fay AP, De Giorgi U, Joung JY, Foo PCF, Voog E, Jones RJ, Shore ND, Dunshee C, Zschbitz S, Oldenburg J, Ye DW, Lin X, Kalac M, Laird AD, Kennedy D, Agarwal N. Talazoparib plus enzalutamide in men with HRR-deficient metastatic castration-resistant prostate cancer. The Lancet, 2025, 406(10450): 207-219. doi:10.1016/S0140-6736(25)00683-X",legacy-batch-A | tampered: author name error - Fong PCC misspelled as Foo PCF
M3288,genuine,authentic,mid_impact,10.3389/fmed.2024.1392555,"Qingqing Zhou, Can Liu, Yuchen Duan et al.. GastroBot: a Chinese gastrointestinal disease chatbot based on the retrieval-augmented generation[J]. Frontiers in Medicine, 11: 1392555. doi:10.3389/fmed.2024.1392555",OpenAlex 2024 | cited 41 | Frontiers in Medicine | src=A-ext
M3289,non_genuine,tampered,doi_error,10.1109/CVPR.2016.200,"He KM, Zhang XY, Ren SQ, Sun J. Deep residual learning for image recognition. In: Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition, 2016, pp. 770-778. doi:10.1109/CVPR.2016.200",legacy-batch-A | tampered: DOI error - wrong DOI
M3290,genuine,authentic,mid_impact,10.3390/fi15030094,"Raihan Ur Rasool, Hafiz Farooq Ahmad, Wajid Rafique et al.. Quantum Computing for Healthcare: A Review[J]. Future Internet, 15(3): 94. doi:10.3390/fi15030094",OpenAlex 2023 | cited 221 | Future Internet | src=A-ext
M3291,genuine,authentic,high_impact,10.1002/sim.4780080407,"Ross L. Prentice. Surrogate endpoints in clinical trials: Definition and operational criteria[J]. Statistics in Medicine, 8(4): 431. doi:10.1002/sim.4780080407",OpenAlex 1989 | cited 2044 | Statistics in Medicine | src=A-ext
M3292,genuine,authentic,mid_impact,10.1016/j.aei.2021.101515,"Mingfei Liu, Xinyu Li, Jie Li et al.. A knowledge graph-based data representation approach for IIoT-enabled cognitive manufacturing[J]. Advanced Engineering Informatics, 51: 101515. doi:10.1016/j.aei.2021.101515",OpenAlex 2022 | cited 108 | Advanced Engineering Informatics | src=A-ext
M3293,non_genuine,wild,,,Enhanced Techniques for Secondary Storage Organization with Fault Tolerance, | src=wild:hallucinated_citations_dataset.json
M3294,genuine,authentic,low_impact,10.69554/qafe6376,"Asen Hikov, Laura Murphy. Information retrieval from textual data: Harnessing large language models, retrieval augmented generation and prompt engineering[J]. Journal of AI, robotics & workplace automation., 3(2): 142. doi:10.69554/qafe6376","OpenAlex 2024 | cited 10 | Journal of AI, robotics & workplace auto | src=A-ext"
M3295,non_genuine,fabricated,B2,10.4796/nn72471,"Li E.. A new paradigm for graph neural networks using medical imaging analysis[J]. Science, 2022, 27(1): 13-42. doi:10.4796/nn72471",pattern B2 | src=BC-ext
M3296,non_genuine,wild,,,"Longxuan Jing, Yu Tian, Yujun Pei, Yibing Shen, and Jiashi Feng. Understanding contrastive representation learning through alignment and uniformity on the hypersphere. In International Conference on Learning Representations (ICLR), 2022.", | src=wild:hallucinated_citations_dataset.json
M3297,genuine,authentic,high_if,10.1136/bmj.n2713,"Mahase, E. Covid-19: Pfizer's paxlovid is 89% effective in patients at risk of serious illness, company reports[J]. BMJ 2021, 375, n2713. doi:10.1136/bmj.n2713",legacy-batch-C | 
M3298,genuine,authentic,high_impact,10.1001/jama.282.11.1054,"Peter Jüni. The Hazards of Scoring the Quality of Clinical Trials for Meta-analysis[J]. JAMA, 282(11): 1054. doi:10.1001/jama.282.11.1054",OpenAlex 1999 | cited 1989 | JAMA | src=A-ext
M3299,non_genuine,tampered,C1,10.1038/s43856-023-00370-1,"Jan Clusmann, Fiona T. Kolbinger, Hannah Sophie Muti et al.. The future landscape of large language models in medicine[J]. Communications Medicine, 3(1): 141. doi:10.1038/s43856-023-00370-1",tampered from base | C1 (author-name tampered) | src=BC-ext
M3300,genuine,authentic,low_impact,10.1177/2755323x261427048,"Daniel Schwarcz, Sam Manning, J.C. Prescott et al.. AI-Powered Lawyering: AI Reasoning Models, Retrieval Augmented Generation, and the Future of Legal Practice[J]. Journal of law & empirical analysis., 3(1): 220. doi:10.1177/2755323x261427048",OpenAlex 2026 | cited 17 | Journal of law & empirical analysis. | src=A-ext
M3301,non_genuine,wild,,,Johnson-Lindenstrauss Lemma for Metric Spaces and Algorithms for Euclidean Space, | src=wild:hallucinated_citations_dataset.json
M3302,non_genuine,fabricated,B2,10.2343/sci53901,"Liu B.. Towards robust causal discovery with drug interaction prediction[J]. Nature Machine Intelligence, 2022, 36(5): 20-98. doi:10.2343/sci53901",pattern B2 | src=BC-ext
M3303,genuine,authentic,high_impact,10.1148/ryai.240300,"Ali S. Tejani, Michail E. Klontzas, Anthony A. Gatti et al.. Checklist for Artificial Intelligence in Medical Imaging (CLAIM): 2024 Update[J]. Radiology Artificial Intelligence, 6(4): e240300. doi:10.1148/ryai.240300",OpenAlex 2024 | cited 411 | Radiology Artificial Intelligence | src=A-ext
M3304,non_genuine,fabricated,B1,10.9571/nn63124,"Nguyen T. Hierarchical federated learning with graph neural networks[J]. npj Digital Medicine, 2022, 11(3): 18-79. doi:10.9571/nn63124",pattern B1 | src=BC-ext
M3305,genuine,authentic,high_impact,10.1073/pnas.2500042122,"Jiang SS, Zhao DB, et al. Onset of extensive human fire use 50,000 y ago. Proceedings of the National Academy of Sciences, 2025, 122(27): e2500042122. doi:10.1073/pnas.2500042122",legacy-batch-A | PNAS 2025
M3306,non_genuine,fabricated,B3,10.5904/sci10476,"Wang E.. Self-supervised biomedical language models for reference verification[J]. Journal of Advanced Bioinformatics, 2021, 92(9): 4-62. doi:10.5904/sci10476",pattern B3 | src=BC-ext
